ID,Equipment,Timestamp,Value,Unit,Alarm,Chinese,Vietnamese
1,EQ-000,2026-07-01 00:00,20.0,mm,ALARM,设备0,Thiết bị 0
2,EQ-001,2026-07-02 01:01,20.143,mm,,设备1,Thiết bị 1
3,EQ-002,2026-07-03 02:02,20.286,mm,,设备2,Thiết bị 2
4,EQ-003,2026-07-04 03:03,20.429,mm,,设备3,Thiết bị 3
5,EQ-004,2026-07-05 04:04,20.571,mm,,设备4,Thiết bị 4
6,EQ-005,2026-07-06 05:05,20.714,mm,,设备5,Thiết bị 5
7,EQ-006,2026-07-07 06:06,20.857,mm,,设备6,Thiết bị 6
8,EQ-007,2026-07-08 07:07,21.0,mm,,设备7,Thiết bị 7
9,EQ-008,2026-07-09 08:08,21.143,mm,,设备8,Thiết bị 8
10,EQ-009,2026-07-10 09:09,21.286,mm,,设备9,Thiết bị 9
11,EQ-010,2026-07-11 10:10,21.429,mm,,设备10,Thiết bị 10
12,EQ-011,2026-07-12 11:11,21.571,mm,,设备11,Thiết bị 11
13,EQ-012,2026-07-13 12:12,21.714,mm,,设备12,Thiết bị 12
14,EQ-013,2026-07-14 13:13,21.857,mm,,设备13,Thiết bị 13
15,EQ-014,2026-07-15 14:14,22.0,mm,,设备14,Thiết bị 14
16,EQ-015,2026-07-16 15:15,22.143,mm,,设备15,Thiết bị 15
17,EQ-016,2026-07-17 16:16,22.286,mm,,设备16,Thiết bị 16
18,EQ-017,2026-07-18 17:17,22.429,mm,,设备17,Thiết bị 17
19,EQ-018,2026-07-19 18:18,22.571,mm,,设备18,Thiết bị 18
20,EQ-019,2026-07-20 19:19,22.714,mm,,设备19,Thiết bị 19
21,EQ-020,2026-07-21 20:20,22.857,mm,,设备20,Thiết bị 20
22,EQ-021,2026-07-22 21:21,23.0,mm,,设备21,Thiết bị 21
23,EQ-022,2026-07-23 22:22,23.143,mm,,设备22,Thiết bị 22
24,EQ-023,2026-07-24 23:23,23.286,mm,,设备23,Thiết bị 23
25,EQ-024,2026-07-25 00:24,23.429,mm,,设备24,Thiết bị 24
26,EQ-025,2026-07-26 01:25,23.571,mm,,设备25,Thiết bị 25
27,EQ-026,2026-07-27 02:26,23.714,mm,,设备26,Thiết bị 26
28,EQ-027,2026-07-28 03:27,23.857,mm,,设备27,Thiết bị 27
29,EQ-028,2026-07-01 04:28,24.0,mm,,设备28,Thiết bị 28
30,EQ-029,2026-07-02 05:29,24.143,mm,,设备29,Thiết bị 29
31,EQ-030,2026-07-03 06:30,24.286,mm,,设备30,Thiết bị 30
32,EQ-031,2026-07-04 07:31,24.429,mm,,设备31,Thiết bị 31
33,EQ-032,2026-07-05 08:32,24.571,mm,,设备32,Thiết bị 32
34,EQ-033,2026-07-06 09:33,24.714,mm,,设备33,Thiết bị 33
35,EQ-034,2026-07-07 10:34,24.857,mm,,设备34,Thiết bị 34
36,EQ-035,2026-07-08 11:35,25.0,mm,,设备35,Thiết bị 35
37,EQ-036,2026-07-09 12:36,25.143,mm,,设备36,Thiết bị 36
38,EQ-037,2026-07-10 13:37,25.286,mm,,设备37,Thiết bị 37
39,EQ-038,2026-07-11 14:38,25.429,mm,,设备38,Thiết bị 38
40,EQ-039,2026-07-12 15:39,25.571,mm,,设备39,Thiết bị 39
41,EQ-040,2026-07-13 16:40,25.714,mm,,设备40,Thiết bị 40
42,EQ-041,2026-07-14 17:41,25.857,mm,,设备41,Thiết bị 41
43,EQ-042,2026-07-15 18:42,26.0,mm,,设备42,Thiết bị 42
44,EQ-043,2026-07-16 19:43,26.143,mm,,设备43,Thiết bị 43
45,EQ-044,2026-07-17 20:44,26.286,mm,,设备44,Thiết bị 44
46,EQ-045,2026-07-18 21:45,26.429,mm,,设备45,Thiết bị 45
47,EQ-046,2026-07-19 22:46,26.571,mm,,设备46,Thiết bị 46
48,EQ-047,2026-07-20 23:47,26.714,mm,,设备47,Thiết bị 47
49,EQ-048,2026-07-21 00:48,26.857,mm,,设备48,Thiết bị 48
50,EQ-049,2026-07-22 01:49,27.0,mm,,设备49,Thiết bị 49
51,EQ-050,2026-07-23 02:50,27.143,mm,,设备50,Thiết bị 50
52,EQ-051,2026-07-24 03:51,27.286,mm,,设备51,Thiết bị 51
53,EQ-052,2026-07-25 04:52,27.429,mm,,设备52,Thiết bị 52
54,EQ-053,2026-07-26 05:53,27.571,mm,,设备53,Thiết bị 53
55,EQ-054,2026-07-27 06:54,27.714,mm,,设备54,Thiết bị 54
56,EQ-055,2026-07-28 07:55,27.857,mm,,设备55,Thiết bị 55
57,EQ-056,2026-07-01 08:56,28.0,mm,,设备56,Thiết bị 56
58,EQ-057,2026-07-02 09:57,28.143,mm,,设备57,Thiết bị 57
59,EQ-058,2026-07-03 10:58,28.286,mm,,设备58,Thiết bị 58
60,EQ-059,2026-07-04 11:59,28.429,mm,,设备59,Thiết bị 59
61,EQ-060,2026-07-05 12:00,28.571,mm,,设备60,Thiết bị 60
62,EQ-061,2026-07-06 13:01,28.714,mm,,设备61,Thiết bị 61
63,EQ-062,2026-07-07 14:02,28.857,mm,,设备62,Thiết bị 62
64,EQ-063,2026-07-08 15:03,29.0,mm,,设备63,Thiết bị 63
65,EQ-064,2026-07-09 16:04,29.143,mm,,设备64,Thiết bị 64
66,EQ-065,2026-07-10 17:05,29.286,mm,,设备65,Thiết bị 65
67,EQ-066,2026-07-11 18:06,29.429,mm,,设备66,Thiết bị 66
68,EQ-067,2026-07-12 19:07,29.571,mm,,设备67,Thiết bị 67
69,EQ-068,2026-07-13 20:08,29.714,mm,,设备68,Thiết bị 68
70,EQ-069,2026-07-14 21:09,29.857,mm,,设备69,Thiết bị 69
